msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
1375,6927050,55.45288,10.94887,12107.4,0,32.60,18103.83,6257.00,5023,8,-2200,2352,19964,-2973,1994,2515
1376,6932074,55.45288,10.94887,12107.4,0,32.60,18122.20,6234.00,5046,5,-2568,2140,20044,-431,-1764,2707
1377,6937098,55.45288,10.94887,12107.4,0,32.60,18149.45,6200.00,4957,2,-2360,2036,19028,-1399,-1102,6377
1378,6942121,55.45288,10.94887,12107.4,0,32.60,18158.30,6189.00,4850,a,-2048,2208,18788,-2952,1762,7527
1379,6947144,55.45288,10.94887,12107.4,0,32.60,18178.45,6164.00,4850,e,-2088,2012,18460,-784,2079,5365
1380,6952168,55.45288,10.94887,12107.4,0,32.60,18194.61,6144.00,4935,6,-1872,1736,17124,-530,1315,3216
1381,6957192,55.45288,10.94887,12107.4,0,32.70,18210.82,6124.00,4979,a,-1976,1828,17472,-835,88,681
1382,6962215,55.45288,10.94887,12107.4,0,32.70,18230.33,6100.00,5046,9,-2104,1804,17496,-209,679,2640
1383,6967238,55.45288,10.94887,12107.4,0,32.70,18242.55,6085.00,4957,3,-2120,1864,18048,-555,1350,3773
1384,6972262,55.45288,10.94887,12107.4,0,32.70,18254.80,6070.00,5046,2,-2164,1928,18236,-612,2052,3951
1385,6977286,55.45288,10.94887,12107.4,0,32.70,18270.35,6051.00,5046,7,-2204,2024,18876,-1716,1791,1775
1386,6982309,55.45288,10.94887,12107.4,0,32.70,18293.33,6023.00,4892,6,-2172,1860,17772,-646,-1612,644
1387,6987332,55.45288,10.94887,12107.4,0,32.80,18307.33,6006.00,4892,e,-2180,1916,18488,935,7,3504
1388,6992356,55.45288,10.94887,12107.4,0,32.80,18321.37,5989.00,4892,a,-2084,1864,18136,632,213,4537
1389,6997380,55.45288,10.94887,12107.4,0,32.80,18332.12,5976.00,5046,0,-2216,1868,18328,-238,-73,5643
1390,7002403,55.45288,10.94887,12107.4,0,32.80,18356.17,5947.00,4850,b,-2068,2156,18104,-2493,229,7988
1391,7007426,55.45288,10.94887,12107.4,0,32.80,18365.31,5936.00,4850,a,-1924,1908,17468,-1347,1488,6701
1392,7012450,55.45288,10.94887,12107.4,0,32.80,18384.49,5913.00,4957,d,-1988,1944,17504,-903,841,4720
1393,7017474,55.45288,10.94887,12107.4,0,32.80,18394.51,5901.00,5046,c,-1948,1832,16936,-1113,546,3354
1394,7022497,55.45288,10.94887,12107.4,0,32.80,18415.46,5876.00,4892,9,-1924,1796,16568,-756,-460,874
1395,7027521,55.45288,10.94887,12107.4,0,32.90,18428.06,5861.00,4957,4,-2136,1976,17792,565,234,2910
1396,7032550,55.45288,10.94887,12107.4,0,32.90,18443.21,5843.00,4957,d,-2024,1852,17400,940,703,4494
1397,7037609,55.45288,10.94887,12107.4,0,32.90,18465.17,5817.00,5046,e,-2024,1900,17552,-396,-561,7252
1398,7042680,55.45288,10.94887,12107.4,0,32.90,18478.72,5801.00,5001,9,-2128,2164,18376,-3362,1889,7372
1399,7047752,55.45288,10.94887,12107.4,0,32.90,18495.70,5781.00,5046,6,-1960,1908,17104,-361,2099,5144
1400,7052824,55.45288,10.94887,12107.4,0,32.90,18504.21,5771.00,5046,9,-1984,1896,17876,310,1452,2810
1401,7057895,55.45288,10.94887,12107.4,0,33.00,18522.97,5749.00,4913,5,-2064,1932,17420,-926,973,933
1402,7062968,55.45288,10.94887,12107.4,0,33.00,18536.65,5733.00,5001,d,-1876,1928,17004,-900,237,2560
1403,7068013,55.45288,10.94887,12107.4,0,33.00,18552.94,5714.00,5046,9,-2084,1984,17712,-972,569,4407
1404,7073037,55.45288,10.94887,12107.4,0,33.00,18570.13,5694.00,5046,4,-1884,1884,17116,-1219,821,5763
1405,7078061,55.45288,10.94887,12107.4,0,33.00,18588.24,5673.00,4913,f,-1936,2008,17416,-1270,110,6318
1406,7083084,55.45288,10.94887,12107.4,0,33.00,18601.20,5658.00,5001,7,-2084,1992,18340,-2174,154,5287
1407,7088108,55.45288,10.94887,12107.4,0,33.00,18620.27,5636.00,4957,f,-2008,1940,17580,-2332,59,3501
1408,7093132,55.45288,10.94887,12107.4,0,33.10,18635.91,5618.00,5046,f,-2128,1880,17628,-1133,-955,2479
1409,7098156,55.45288,10.94887,12107.4,0,33.10,18649.85,5602.00,5046,2,-2128,1824,17584,-831,-862,3980
1410,7103179,55.45288,10.94887,12107.4,0,33.10,18668.19,5581.00,4935,6,-2096,2020,18092,-1500,-612,5094
1411,7108203,55.45288,10.94887,12107.4,0,33.10,18680.45,5567.00,5046,9,-2008,1916,17728,-2202,398,5789
1412,7113227,55.45288,10.94887,12107.4,0,33.10,18698.89,5546.00,4957,4,-1948,2004,17680,-1901,1297,6016
1413,7118251,55.45288,10.94887,12107.4,0,33.10,18712.09,5531.00,4935,0,-1876,1936,17160,-1430,1066,4169
1414,7123274,55.45288,10.94887,12107.4,0,33.20,18733.28,5507.00,4850,c,-2016,1872,17516,-870,-364,2635
1415,7128298,55.45288,10.94887,12107.4,0,33.20,18751.00,5487.00,5046,d,-2004,2032,17924,-1211,-284,5697
1416,7133322,55.45288,10.94887,12107.4,0,33.20,18758.98,5478.00,4850,2,-1912,1936,17316,-2225,-211,5678
1417,7138345,55.45288,10.94887,12107.4,0,33.20,18775.88,5459.00,4957,2,-2156,1888,18112,-1415,-1062,2884
1418,7143368,55.45288,10.94887,12107.4,0,33.20,18795.51,5437.00,5046,4,-2396,2052,18432,-1063,-1219,4648
1419,7148392,55.45288,10.94887,12107.4,0,33.20,18805.35,5426.00,4957,7,-2296,2068,19344,-3202,-159,6049
1420,7153416,55.45288,10.94887,12107.4,0,33.20,18823.27,5406.00,5001,2,-2372,2160,19840,-3052,319,4224
1421,7158439,55.45288,10.94887,12107.4,0,33.30,18837.65,5390.00,5023,f,-2380,2128,18884,-1903,-1641,3579
1422,7163462,55.45288,10.94887,12107.4,0,33.30,18855.68,5370.00,4935,2,-2300,2192,18964,-2848,-954,6245
1423,7168486,55.45288,10.94887,12107.4,0,33.30,18871.95,5352.00,4957,2,-2368,2396,20096,-3751,939,5420
1424,7173526,55.45288,10.94887,12107.4,0,33.30,18886.45,5336.00,4957,3,-2372,2184,19684,-3171,-1068,3812
1425,7178598,55.45288,10.94887,12107.4,0,33.30,18907.35,5313.00,4913,4,-2340,2296,19464,-3167,-476,6118
1426,7183670,55.45288,10.94887,12107.4,0,33.30,18926.50,5292.00,4957,e,-2148,2200,19028,-3576,979,4987
1427,7188742,55.45288,10.94887,12107.4,0,33.30,18943.88,5273.00,4913,d,-2312,2236,19168,-2944,408,4566
1428,7193814,55.45288,10.94887,12107.4,0,33.40,18958.55,5257.00,4957,f,-2140,2224,18572,-3427,741,5586
1429,7198886,55.45288,10.94887,12107.4,0,33.40,18977.87,5236.00,5001,0,-2148,2008,18536,-2572,721,3350
1430,7203954,55.45288,10.94887,12107.4,0,33.40,19000.02,5212.00,4979,3,-2016,2024,17504,-3014,208,5242
1431,7208978,55.45288,10.94887,12107.4,0,33.40,19018.54,5192.00,5046,2,-2144,2036,18304,-2722,164,3604
1432,7214002,55.45288,10.94887,12107.4,0,33.40,19030.62,5179.00,5023,1,-2116,2096,18140,-2711,-257,4945
1433,7219025,55.45288,10.94887,12107.4,0,33.40,19046.43,5162.00,4935,f,-2000,2028,17532,-2637,-291,3680
1434,7224048,55.45288,10.94887,12107.4,0,33.50,19067.91,5139.00,5001,1,-2276,2200,19504,-2493,-697,4489
1435,7229072,55.45288,10.94887,12107.4,0,33.50,19081.96,5124.00,4892,4,-2112,2008,18496,-2533,-388,4668
1436,7234096,55.45288,10.94887,12107.4,0,33.50,19097.91,5107.00,5001,3,-2132,1980,18096,-1330,-453,4337
1437,7239119,55.45288,10.94887,12107.4,0,33.50,19120.52,5083.00,5023,6,-2124,1856,17684,-818,-332,5163
1438,7244142,55.45288,10.94887,12107.4,0,33.50,19134.69,5068.00,5001,5,-2076,1848,17220,-738,-70,5746
1439,7249166,55.45288,10.94887,12107.4,0,33.50,19152.69,5049.00,5046,f,-2052,1908,17348,-1018,-584,5816
1440,7254190,55.45288,10.94887,12107.4,0,33.50,19162.19,5039.00,4935,b,-2176,1968,18604,-1762,-424,6487
1441,7259213,55.45288,10.94887,12107.4,0,33.60,19185.04,5015.00,4829,b,-2116,2168,18804,-2836,1190,7345
1442,7264237,55.45288,10.94887,12107.4,0,33.60,19204.15,4995.00,5023,9,-1992,2020,17688,-1456,2032,5406
1443,7269261,55.45288,10.94887,12107.4,0,33.60,19216.60,4982.00,4892,2,-1940,1848,17476,-1163,1034,3218
1444,7274285,55.45288,10.94887,12107.4,0,33.60,19237.74,4960.00,5046,9,-1760,1764,16388,-827,818,2711
1445,7279308,55.45288,10.94887,12107.4,0,33.60,19262.82,4934.00,4957,1,-1928,1920,17360,-534,915,5300
1446,7284332,55.45288,10.94887,12107.4,0,33.60,19276.37,4920.00,4871,2,-1900,1880,17036,-677,146,6902
1447,7289356,55.45288,10.94887,12107.4,0,33.60,19295.78,4900.00,4871,8,-1964,1872,17004,-2798,19,6198
1448,7294380,55.45288,10.94887,12107.4,0,33.70,19309.40,4886.00,4957,4,-2092,1984,17476,-3022,63,3924
1449,7299403,55.45288,10.94887,12107.4,0,33.70,19326.97,4868.00,4957,3,-2348,2040,19360,-868,-1355,2774
1450,7304427,55.45288,10.94887,12107.4,0,33.70,19350.47,4844.00,4957,a,-2396,2052,19084,-198,-1418,5319
1451,7309451,55.45288,10.94887,12107.4,0,33.70,19364.22,4830.00,5001,b,-2468,2280,19696,-3275,-844,7133
1452,7314521,55.45288,10.94887,12107.4,0,33.70,19382.94,4811.00,4935,b,-2296,2248,20244,-3424,2305,4740
1453,7319592,55.45288,10.94887,12107.4,0,33.70,19405.68,4788.00,4935,b,-2472,2320,20032,-3146,302,3441
1454,7324663,55.45288,10.94887,12107.4,0,33.70,19425.52,4768.00,5001,5,-2132,1936,17532,-1781,-1208,4878
1455,7329735,55.45288,10.94887,12107.4,0,33.80,19438.45,4755.00,4892,3,-2024,2040,17576,-2327,-138,6731
1456,7334807,55.45288,10.94887,12107.4,0,33.80,19460.41,4733.00,5046,b,-1980,2068,17700,-2604,1115,6853
1457,7339879,55.45288,10.94887,12107.4,0,33.80,19476.43,4717.00,4979,9,-1924,1812,17516,-1263,1619,5639
1458,7344906,55.45288,10.94887,12107.4,0,33.80,19488.47,4705.00,4913,f,-1872,1832,16716,-947,1331,5027
1459,7349929,55.45288,10.94887,12107.4,0,33.80,19509.60,4684.00,4892,3,-1952,1864,16864,-615,608,3676
1460,7354952,55.45288,10.94887,12107.4,0,33.80,19527.78,4666.00,4850,e,-1784,1892,16652,-589,341,4308
1461,7359976,55.45288,10.94887,12107.4,0,33.80,19542.97,4651.00,4957,4,-1892,1840,16984,-683,-145,5813
1462,7365000,55.45288,10.94887,12107.4,0,33.90,19561.25,4633.00,4979,1,-2148,2084,18372,-2266,-316,5804
1463,7370023,55.45288,10.94887,12107.4,0,33.90,19579.59,4615.00,4871,a,-2176,2020,18436,-2365,-576,4036
1464,7375046,55.45288,10.94887,12107.4,0,33.90,19600.03,4595.00,4935,3,-2204,1976,18160,-888,-1653,3296
1465,7380070,55.45288,10.94887,12107.4,0,33.90,19623.63,4572.00,5046,f,-2332,1916,18700,-399,-1057,5243
1466,7385094,55.45288,10.94887,12107.4,0,33.90,19631.86,4564.00,4871,1,-2240,2124,19036,-2677,-662,6874
1467,7390117,55.45288,10.94887,12107.4,0,33.90,19643.20,4553.00,5046,e,-2360,2124,19240,-3400,625,5967
1468,7395140,55.45288,10.94887,12107.4,0,34.00,19661.80,4535.00,4892,2,-2216,2076,18836,-3097,395,4237
1469,7400164,55.45288,10.94887,12107.4,0,34.00,19670.09,4527.00,5023,f,-2396,2240,18944,-2800,-930,5142
1470,7405188,55.45288,10.94887,12107.4,0,34.00,19690.85,4507.00,5046,b,-2200,2160,18708,-2835,-571,5414
1471,7410211,55.45288,10.94887,12107.4,0,34.00,19709.61,4489.00,5046,1,-2172,2060,18748,-2855,-52,5781
1472,7415234,55.45288,10.94887,12107.4,0,34.00,19720.05,4479.00,4957,e,-2268,2116,18856,-2879,481,5600
1473,7420258,55.45288,10.94887,12107.4,0,34.00,19742.04,4458.00,5001,e,-2092,1996,17992,-2700,1064,5622
1474,7425282,55.45288,10.94887,12107.4,0,34.00,19753.60,4447.00,5046,4,-1964,2076,17984,-2444,1366,4958
1475,7430305,55.45288,10.94887,12107.4,0,34.10,19767.29,4434.00,5001,3,-2020,1952,17424,-2236,1069,5169
1476,7435329,55.45288,10.94887,12107.4,0,34.10,19777.84,4424.00,4979,b,-2000,1948,17628,-1627,1275,5177
1477,7440353,55.45288,10.94887,12107.4,0,34.10,19793.70,4409.00,4935,3,-2040,1804,16976,-1312,1233,5435
1478,7445377,55.45288,10.94887,12107.4,0,34.10,19802.18,4401.00,4957,a,-1944,1748,16688,-1224,603,5353
1479,7450400,55.45288,10.94887,12107.4,0,34.10,19820.23,4384.00,4913,a,-1884,1916,17228,-1557,231,5021
1480,7455459,55.45288,10.94887,12107.4,0,34.10,19834.08,4371.00,4935,7,-1936,1860,16712,-1643,-381,4129
1481,7460531,55.45288,10.94887,12107.4,0,34.10,19845.82,4360.00,5023,4,-2212,1944,18364,-1409,-917,4459
1482,7465604,55.45288,10.94887,12107.4,0,34.20,19864.01,4343.00,4935,2,-2224,2140,18208,-1855,-1017,5295
1483,7470675,55.45288,10.94887,12107.4,0,34.20,19884.41,4324.00,4913,e,-2316,2164,18964,-2643,-668,5432
1484,7475747,55.45288,10.94887,12107.4,0,34.20,19886.56,4322.00,4935,a,-2104,1984,17968,-2744,-820,5005
1485,7480819,55.45288,10.94887,12107.4,0,34.20,19899.49,4310.00,4935,4,-2380,2096,19212,-2385,-753,4720
1486,7485875,55.45288,10.94887,12107.4,0,34.20,19915.69,4295.00,4979,b,-2488,2092,19092,-2159,-548,5399
1487,7490898,55.45288,10.94887,12107.4,0,34.20,19930.85,4281.00,4892,9,-2064,2012,18416,-2740,934,6229
1488,7495921,55.45288,10.94887,12107.4,0,34.30,19942.79,4270.00,5023,a,-1920,1892,17300,-1600,1639,6194
1489,7500945,55.45288,10.94887,12107.4,0,34.30,19952.58,4261.00,4935,9,-1824,1864,16436,-748,1368,3948
1490,7505969,55.45288,10.94887,12107.4,0,34.30,19970.03,4245.00,5046,e,-1636,1624,15272,-552,937,3321
1491,7510992,55.45288,10.94887,12107.4,0,34.30,19996.29,4221.00,4913,5,-1876,1788,16504,-220,869,3552
1492,7516015,55.45288,10.94887,12107.4,0,34.30,20005.07,4213.00,5046,a,-1996,1904,17076,-390,778,5382
1493,7521039,55.45288,10.94887,12107.4,0,34.30,20027.09,4193.00,5046,4,-1912,1892,17488,-703,-128,5337
1494,7526063,55.45288,10.94887,12107.4,0,34.30,20040.33,4181.00,5046,0,-2004,1896,17684,-1301,-836,4537
1495,7531086,55.45288,10.94887,12107.4,0,34.40,20051.40,4171.00,4892,0,-2284,1972,18476,-708,-1027,3293
1496,7536109,55.45288,10.94887,12107.4,0,34.40,20069.15,4155.00,4979,b,-2124,1936,17368,-304,-1114,3749
1497,7541133,55.45288,10.94887,12107.4,0,34.40,20084.72,4141.00,4892,0,-2128,1964,17800,-889,-1278,4746
1498,7546157,55.45288,10.94887,12107.4,0,34.40,20096.99,4130.00,4913,2,-2304,2140,19524,-1801,-1020,5220
1499,7551180,55.45288,10.94887,12107.4,0,34.40,20124.97,4105.00,4935,b,-2300,2132,19484,-2354,-496,4820
1500,7556204,55.45288,10.94887,12107.4,0,34.40,20141.82,4090.00,4935,8,-2184,2056,18584,-2262,-538,3906
1501,7561228,55.45288,10.94887,12107.4,0,34.40,20146.33,4086.00,5023,6,-2256,2136,19200,-1729,-1281,3983
1502,7566252,55.45288,10.94887,12107.4,0,34.50,20167.76,4067.00,4979,4,-2132,1868,17580,-1708,-1297,4884
1503,7571275,55.45288,10.94887,12107.4,0,34.50,20179.08,4057.00,4957,f,-2264,2044,18684,-3114,-23,5723
1504,7576299,55.45288,10.94887,12107.4,0,34.50,20199.50,4039.00,5001,d,-2192,2044,18548,-2782,1619,4990
1505,7581323,55.45288,10.94887,12107.4,0,34.50,20217.72,4023.00,4979,d,-1952,1904,17080,-1954,1942,3853
1506,7586347,55.45288,10.94887,12107.4,0,34.50,20233.71,4009.00,4957,a,-2072,1968,17472,-2438,1147,3170
1507,7591370,55.45288,10.94887,12107.4,0,34.50,20252.04,3993.00,4979,d,-2256,2052,18652,-2142,3,3437
1508,7596429,55.45288,10.94887,12107.4,0,34.50,20262.37,3984.00,5023,c,-2176,1920,17980,-2086,89,4688
1509,7601501,55.45288,10.94887,12107.4,0,34.60,20280.79,3968.00,4979,b,-2172,1940,17968,-2342,963,5988
1510,7606574,55.45288,10.94887,12107.4,0,34.60,20292.33,3958.00,5023,f,-1824,1932,17192,-1658,1445,5564
1511,7611645,55.45288,10.94887,12107.4,0,34.60,20316.65,3937.00,4957,5,-1900,1816,16352,-444,1278,3919
1512,7616716,55.45288,10.94887,12107.4,0,34.60,20324.78,3930.00,4979,0,-1956,1888,16808,-373,1039,2433
1513,7621788,55.45288,10.94887,12107.4,0,34.60,20342.25,3915.00,4957,1,-1940,1856,17408,-809,913,2618
1514,7626824,55.45288,10.94887,12107.4,0,34.60,20362.10,3898.00,4979,4,-1872,1868,16996,-631,809,4140
1515,7631848,55.45288,10.94887,12107.4,0,34.60,20376.15,3886.00,4979,6,-2160,1928,17932,-326,719,5550
1516,7636872,55.45288,10.94887,12107.4,0,34.70,20393.77,3871.00,4957,1,-2116,1984,18008,-1159,-232,6902
1517,7641895,55.45288,10.94887,12107.4,0,34.70,20410.27,3857.00,4979,8,-1872,1880,17012,-3277,48,5686
1518,7646918,55.45288,10.94887,12107.4,0,34.70,20422.08,3847.00,4979,9,-2144,2072,17780,-2948,1,3864
1519,7651942,55.45288,10.94887,12107.4,0,34.70,20433.92,3837.00,4979,5,-2308,1968,18640,-1161,-1669,3038
1520,7656966,55.45288,10.94887,12107.4,0,34.70,20442.22,3830.00,4935,c,-2512,2016,19200,337,-1305,4676
1521,7661989,55.45288,10.94887,12107.4,0,34.70,20461.24,3814.00,4957,d,-2560,2284,20460,-2234,-1585,6649
1522,7667012,55.45288,10.94887,12107.4,0,34.80,20473.16,3804.00,4935,b,-2444,2368,20540,-4010,1261,6804
1523,7672036,55.45288,10.94887,12107.4,0,34.80,20489.89,3790.00,4935,9,-2292,2220,19716,-2421,2831,3735
1524,7677060,55.45288,10.94887,12107.4,0,34.80,20500.67,3781.00,4957,c,-2228,2044,18840,-2652,832,3215
1525,7682083,55.45288,10.94887,12107.4,0,34.80,20513.88,3770.00,4957,7,-2028,1988,17272,-2796,195,4500
1526,7687106,55.45288,10.94887,12107.4,0,34.80,20523.50,3762.00,4957,8,-2076,1876,17244,-2592,869,4822
1527,7692130,55.45288,10.94887,12107.4,0,34.80,20541.59,3747.00,4957,2,-1992,2060,17660,-2105,1683,5061
1528,7697154,55.45288,10.94887,12107.4,0,34.80,20548.85,3741.00,4913,4,-1980,1968,17800,-1298,1794,4483
1529,7702177,55.45288,10.94887,12107.4,0,34.90,20559.74,3732.00,4935,6,-2136,1900,18000,-1225,1236,3637
1530,7707201,55.45288,10.94887,12107.4,0,34.90,20577.95,3717.00,4913,9,-2004,1656,16496,-958,875,2886
1531,7712225,55.45288,10.94887,12107.4,0,34.90,20586.47,3710.00,4892,4,-1900,1832,16628,-1094,612,3562
1532,7717249,55.45288,10.94887,12107.4,0,34.90,20601.10,3698.00,4871,a,-2072,1928,17688,-828,721,4353
1533,7722272,55.45288,10.94887,12107.4,0,34.90,20609.65,3691.00,4892,b,-2092,1960,17544,-653,309,5754
1534,7727296,55.45288,10.94887,12107.4,0,34.90,20624.35,3679.00,4871,2,-1980,1984,16992,-914,-29,5556
1535,7732320,55.45288,10.94887,12107.4,0,34.90,20634.16,3671.00,4871,3,-2172,1920,18044,-1231,-436,4287
1536,7737344,55.45288,10.94887,12107.4,0,35.00,20647.68,3660.00,4871,2,-2072,1856,17552,-37,-668,2411
1537,7742411,55.45288,10.94887,12107.4,0,35.00,20664.95,3646.00,4935,0,-2248,1884,18240,536,221,2944
1538,7747482,55.45288,10.94887,12107.4,0,35.00,20676.08,3637.00,4892,d,-2132,1920,17836,290,468,4784
1539,7752554,55.45288,10.94887,12107.4,0,35.00,20685.98,3629.00,4935,4,-2240,2068,18640,-673,-543,5736
1540,7757625,55.45288,10.94887,12107.4,0,35.00,20709.59,3610.00,4850,a,-2208,2064,18532,-2055,-497,5369
1541,7762698,55.45288,10.94887,12107.4,0,35.10,20719.55,3602.00,4871,7,-2160,1884,18236,-2514,-210,3899
1542,7767746,55.45288,10.94887,12107.4,0,35.10,20733.29,3591.00,4913,c,-2292,2064,18796,-1730,-1349,3055
1543,7772770,55.45288,10.94887,12107.4,0,35.10,20745.81,3581.00,4850,8,-2224,1940,18040,-792,-1568,3806
1544,7777794,55.45288,10.94887,12107.4,0,35.10,20760.87,3569.00,4871,4,-2456,1984,19508,-573,-1504,4932
1545,7782817,55.45288,10.94887,12107.4,0,35.10,20778.49,3555.00,4871,f,-2288,2124,18976,-3164,-295,6489
1546,7787841,55.45288,10.94887,12107.4,0,35.10,20791.11,3545.00,4892,c,-2352,2188,19480,-2887,1955,5125
1547,7792865,55.45288,10.94887,12107.4,0,35.10,20807.55,3532.00,4892,f,-2320,2100,18892,-2482,1315,3510
1548,7797889,55.45288,10.94887,12107.4,0,35.20,20826.59,3517.00,4892,c,-2260,2044,18140,-2364,149,4106
1549,7802912,55.45288,10.94887,12107.4,0,35.20,20846.98,3501.00,4850,f,-1940,1968,16928,-2530,810,5043
1550,7807936,55.45288,10.94887,12107.4,0,35.20,20855.92,3494.00,4913,7,-1988,1896,17072,-2151,1476,5418
1551,7812960,55.45288,10.94887,12107.4,0,35.20,20873.84,3480.00,4871,2,-1768,1672,16104,-1065,1230,4248
1552,7817984,55.45288,10.94887,12107.4,0,35.20,20891.83,3466.00,4892,0,-1736,1632,15664,-683,1010,3208
1553,7823007,55.45288,10.94887,12107.4,0,35.20,20912.45,3450.00,4850,f,-1752,1828,16060,-875,1212,4087
1554,7828031,55.45288,10.94887,12107.4,0,35.30,20925.38,3440.00,4871,b,-2024,1940,17008,-209,1195,5297
1555,7833055,55.45288,10.94887,12107.4,0,35.20,20940.94,3428.00,4871,8,-2048,1928,17296,-344,93,5460
1556,7838078,55.45288,10.94887,12107.4,0,35.30,20965.66,3409.00,4892,a,-2068,1988,17704,-1279,-496,4928
1557,7843101,55.45288,10.94887,12107.4,0,35.30,20974.79,3402.00,4850,3,-2144,1912,17312,-1550,-836,3958
1558,7848125,55.45288,10.94887,12107.4,0,35.30,20989.18,3391.00,4829,7,-2188,1976,17840,-1531,-1075,3873
1559,7853149,55.45288,10.94887,12107.4,0,35.30,21008.86,3376.00,4850,7,-2320,2036,18800,-1147,-1239,4260
1560,7858172,55.45288,10.94887,12107.4,0,35.30,21020.70,3367.00,4829,3,-2464,2116,19628,-1472,-1622,5233
1561,7863195,55.45288,10.94887,12107.4,0,35.30,21036.53,3355.00,4871,9,-2476,2208,19840,-2807,-989,5275
1562,7868219,55.45288,10.94887,12107.4,0,35.40,21052.41,3343.00,4829,a,-2436,2092,19576,-3364,-360,4292
1563,7873243,55.45288,10.94887,12107.4,0,35.40,21073.65,3327.00,4850,7,-2392,2148,19112,-2387,-1053,3610
1564,7878266,55.45288,10.94887,12107.4,0,35.40,21090.96,3314.00,4829,3,-2368,2104,18968,-1996,-1191,3923
1565,7883289,55.45288,10.94887,12107.4,0,35.40,21104.32,3304.00,4850,a,-2144,1988,17644,-2122,-897,4712
1566,7888361,55.45288,10.94887,12107.4,0,35.40,21125.77,3288.00,4850,2,-2224,2056,18068,-2855,240,4880
1567,7893434,55.45288,10.94887,12107.4,0,35.40,21143.25,3275.00,4850,b,-1912,1848,16632,-2830,1076,4219
1568,7898506,55.45288,10.94887,12107.4,0,35.40,21159.44,3263.00,4850,4,-2084,1928,17616,-2127,871,3158
1569,7903578,55.45288,10.94887,12107.4,0,35.40,21170.26,3255.00,4871,6,-2180,1936,18168,-2006,29,2994
1570,7908648,55.45288,10.94887,12107.4,0,35.50,21187.89,3242.00,4829,2,-2164,1948,17952,-1793,-468,4323
1571,7913718,55.45288,10.94887,12107.4,0,35.50,21202.85,3231.00,4829,b,-2132,1996,17568,-2186,273,5169
1572,7918742,55.45288,10.94887,12107.4,0,35.50,21217.85,3220.00,4808,b,-1800,1832,16328,-1883,1372,5677
1573,7923766,55.45288,10.94887,12107.4,0,35.50,21232.89,3209.00,4829,7,-1868,1864,16920,-925,1459,4352
1574,7928790,55.45288,10.94887,12107.4,0,35.50,21258.98,3190.00,4829,d,-1912,1756,16248,-693,1287,3478
1575,7933813,55.45288,10.94887,12107.4,0,35.50,21268.62,3183.00,4808,5,-1836,1776,16276,-795,1236,3070
1576,7938837,55.45288,10.94887,12107.4,0,35.50,21287.95,3169.00,4808,6,-1796,1884,16396,-977,1242,4383
1577,7943861,55.45288,10.94887,12107.4,0,35.50,21296.26,3163.00,4808,a,-1836,1776,16392,-576,1185,4949
1578,7948884,55.45288,10.94887,12107.4,0,35.60,21317.08,3148.00,4808,b,-1992,1944,17052,-636,535,4987
1579,7953907,55.45288,10.94887,12107.4,0,35.60,21326.83,3141.00,4788,5,-2096,1908,17196,-885,205,4329
1580,7958931,55.45288,10.94887,12107.4,0,35.60,21340.78,3131.00,4808,9,-1932,1896,17084,-1013,-205,3605
1581,7963955,55.45288,10.94887,12107.4,0,35.60,21353.37,3122.00,4808,9,-2148,1960,17864,-457,-546,3102
1582,7968978,55.45288,10.94887,12107.4,0,35.60,21364.58,3114.00,4808,6,-2244,2080,18860,-150,-473,4389
1583,7974001,55.45288,10.94887,12107.4,0,35.60,21380.04,3103.00,4748,3,-2224,2060,18472,-536,-624,5108
1584,7979025,55.45288,10.94887,12107.4,0,35.60,21391.31,3095.00,4808,c,-2296,2024,18648,-1765,-749,5162
1585,7984049,55.45288,10.94887,12107.4,0,35.60,21404.02,3086.00,4788,b,-2164,2100,18152,-1640,-777,3959
1586,7989072,55.45288,10.94887,12107.4,0,35.60,21415.34,3078.00,4808,e,-2252,2080,18856,-809,-1205,3177
1587,7994095,55.45288,10.94887,12107.4,0,35.70,21432.36,3066.00,4748,8,-2404,1988,18976,108,-629,3797
1588,7999119,55.45288,10.94887,12107.4,0,35.70,21438.05,3062.00,4748,1,-2012,1804,16864,-270,-650,5287
1589,8004143,55.45288,10.94887,12107.4,0,35.70,21440.90,3060.00,4748,c,-2372,1992,19272,-911,-1100,5008
1590,8009166,55.45288,10.94887,12107.4,0,35.70,21460.86,3046.00,4768,d,-2276,2080,18512,-1517,-1249,4440
1591,8014189,55.45288,10.94887,12107.4,0,35.70,21479.46,3033.00,4748,5,-2280,2032,18856,-963,-1306,3618
1592,8019213,55.45288,10.94887,12107.4,0,35.70,21488.06,3027.00,4748,4,-2404,2048,19156,-96,-837,3654
1593,8024237,55.45288,10.94887,12107.4,0,35.70,21492.38,3024.00,4748,8,-2148,1932,18088,-145,-516,3526
1594,8029305,55.45288,10.94887,12107.4,0,35.70,21506.76,3014.00,4768,5,-2160,1952,17648,-92,-164,3137
1595,8034376,55.45288,10.94887,12107.4,0,35.70,21524.08,3002.00,4748,0,-2096,1964,17968,173,-118,3604
1596,8039449,55.45288,10.94887,12107.4,0,35.70,21528.42,2999.00,4748,d,-2204,1928,17836,644,-54,4174
1597,8044521,55.45288,10.94887,12107.4,0,35.80,21547.26,2986.00,4728,5,-2084,1896,17696,104,-555,4888
